nctId,briefTitle,conditions,specialty,clean_text
NCT01773135,Maternal Serum Level of ACTH as a Predictive Marker of Preterm Labor in Patients With Threatened Preterm Labor,Threatened Preterm Labor,Other,"Inclusion: * Singleton pregnancy. * Age between 17 - 35 years. * Gestational age between 28 and 36 weeks. * Diagnosis of threatened preterm labor is based on the American College of Obstetricians and Gynaecologists Guidelines (ACOG, 2003): Presence of uterine contractions (at least 4 in 20 minutes or 8 in 60 minutes), Cervical dilation > 1 and < 4 cm, and/or Cervical effacement ≥ 80%. Exclusion: * Preterm rupture of membranes. * Any uterine anomalies or cervical incompetence. * Chronic illness such as chronic hypertension or kidney disease. * Diabetes mellitus. * Abruptio placenta. * Preeclampsia and HELLP syndrome. * Fetal anomalies. * IUGR. * Smoking. * Clinical signs of intrauterine infection eg (uterine tenderness, foul vaginal discharge, maternal pyrexia ≥ 38°C and/or maternal leucocytosis)."
NCT03985735,"Characterisation of Gut Microbiota, Bispectral Index Data and Plasma Kynurenine in Patients Undergoing Video-assisted Thoracic Surgery",Lung Cancer,Oncology,"Inclusion: * 1. ethnic Chinese; * 2. age, 18 to 75 years old; * 3. American Society of Anaesthesiologists (ASA) physical status I or II; * 4. required VATS for lung surgery and one lung ventilation . Exclusion: * Cognitive difficulties * Partial or complete gastrectomy * Previous esophageal surgery * Previous treated by radiotherapy or surgery * Inability to conform to the study's requirements * body mass index exceeding 30 kg/m2 * Deprivation of a right to decide by an administrative or juridical entity * Ongoing participation or participation in another study <1 month ago * preoperative Pittsburgh Sleep Quality Index global scores higher than 6 * recent (< 3 months prior) use of antibiotics, probiotics, prebiotics, symbiotics, hormonal medication, laxatives, proton pump inhibitors, insulin sensitizers or traditional Chinese medicine"
NCT06455735,68Ga-JH04 PET/CT in Patients With Various Types of Cancer,Tumor,Oncology,Inclusion: Various solid tumors with available histopathological findings Signed informed consent Exclusion: pregnant or lactational women who suffered from severe hepatic and renal insufficiency
NCT00336635,Safety and Immunogenicity of CJ-50300,Smallpox,Other,"1. Healthy Korean male and female subjects between 20 and 28 years of age at the time of screening visit. 2. Willing to participate and have signed the informed consent form 3. In good general health, without clinically skin diseases history, physical examination or laboratory test results 4. Hematocrit >33% for women; >38% for men 5. White cell count 3,300-12,000/mm3 6. Total lymphocyte count > 800 cells/mm3"
NCT04900935,"Patient-centered, Optimal Integration of Survivorship and Palliative Care","Stage IV Non-small Cell Lung Cancer; Targeted Therapy; Nonsmall Cell Lung Cancer; Carcinoma, Non-Small-Cell Lung; ALK-positive Non-small Cell Lung Cancer; EGFR Positive Non-small Cell Lung Cancer; Palliative Care; Survivorship",Oncology,"Inclusion: * Age 18 or older * MGH Cancer Center patient * Within 6 months of diagnosis of metastatic NSCLC with oncogenic driver mutation (EGFR, ALK, ROS1, RET) * Receiving targeted therapy * Ability to respond in English or Spanish Exclusion: * Cognitive impairment or serious mental illness that limits ability to provide informed consent * Need for urgent palliative care or hospice referral * Pregnant women * Prisoners"
NCT07147335,The Role of Serum AKR1B10 in Early Warning of Hepatocellular Carcinoma in Cirrhosis Patients,Cirrhosis; Hepotacellular Carcinoma,Other," Meets diagnostic criteria for liver cirrhosis and chronic hepatitis  Aged 18-75 years, regardless of gender  Willing to participate in the study and provides signed informed consent  Has not participated in other clinical trials within the last 3 months"
NCT06385535,Clinical Characteristics and Temporal Properties of Individual Tics in Persistent Tic Disorder,Tics; Tic Disorders; Vocal Tic; Motor Tic; Tourette Syndrome; Tourette Syndrome in Children; Tourette Syndrome in Adolescence; Tics/Tremor,Other,"Inclusion: * 8 to 12 years old child who meets the criteria for diagnosis of a persistent tic disorder (e.g., persistent motor/vocal tic disorder or Tourette's disorder; i.e., engages in motor and or vocal tics that have been present for at least one year) * The child's tics initially onset before age 10. * The child currently engages in at least four different motor and/or vocal tics per minute, on average, during a 10-minute observation period. * The child has a minimum Total Tic Severity Score of 20 on the Yale Global Tic Severity Scale (10 for motor or vocal tics only) * If the child is on tic-suppressing or psychotropic medication, the dose has been stable for at least 6 weeks with no changes or planned changes in medication status during the study period. * Parent and child read and speak fluent English. * The parent is 18+ years of age. * Access to a private computer with high-speed internet access and private setting. Exclusion: * If, based on the assessment of the study investigators, the child has any serious psychiatric or neurological condition that would interfere with study participation (e.g., unmanaged attention-deficit hyperactivity disorder) * The child has a self- or parent-reported history of, or is reasonably suspected to have or meet criteria for, functional neurological symptom disorder. * The child has received more than two sessions of behavioral treatment for tics for which tic suppression was a primary component. * The child has a Total Tic Severity Score of 40+ on the Yale Global Tic Severity Scale (20+ for motor/vocal tics only)."
NCT03160235,"Development of MRI Protocols and Associated Explorations (EEG, NIRS) in Voluntary Patients",Magnetic Resonance Imaging,Other,Inclusion: * major voluntary patients * socially insured. * Karnofsky score above 60%. * given their consent. * absence of contraindication to the MRI examination Exclusion: * Subjects under the age of 18 * pregnant women * persons referred to in articles L1121-5 to L1121-8 of the CSP. * Patients with acute illness
NCT05699135,A Study to Learn About the Effect of Avelumab First-Line Maintenance in Canadian People With Advanced Bladder Cancer,Urinary Bladder Neoplasms; Bladder Cancer; Bladder Tumors; Urothelial Carcinoma,Oncology,"Inclusion: * Enrolled in the Canadian avelumab1LM Patient support program (PSP) * Histologically confirmed diagnosis of stage IV LA/mUC * No evidence of disease progression following first-line platinum-based chemotherapy * Receipt of avelumab1LM following 1L platinum-based chemotherapy * Received the last dose of chemotherapy no more than 10 weeks before entering the PSP * Eastern Cooperative Oncology Group (ECOG) performance status of 0-1 * ≥6 months of follow-up from initiation of AVE 1LM therapy until study end date, unless the patient has died, with known date of death. Exclusion: * Diagnosed with LA/mUC and enrolled in the PSP, but did not receive avelumab * Pregnancy at index date * Participation in an interventional clinical trial at any point during the study period The index date will be considered as the initiation of index therapy. The index therapy will be considered as the avelumab 1LM treatment after 1L platinum-based chemotherapy."
NCT05331235,Blood Transfusions in Preterm Infants,Red Blood Cells; Preterm,Other,"Inclusion: * Grower preterm infants Exclusion: * Severe illness, Hypovolemic shock, Hypoxia, Oxygen therapy, Surgical intervention"
NCT03932435,"Bioequivalence Test of ""Dong-a Bepotastine Besilate Tab"" and ""Twolion Tab""",Healthy,Other,"Inclusion: 1. A person who aged 19 or older at the time of screening 2. No congenital or chronic diseases or pathological symptoms on screening 3. A person who is judged to be suitable for the study by the investigator based on the clinical laboratory examination 4. BMI of 18 to 30 (BMI calculation: kg/m2) 5. No history of gastrointestinal resection that may affect the absorption of drugs 6. No medical history of mental illness within five years prior to screening 7. A person who has fully understood the contents of the consent form for the study and signed the consent form voluntarily and recorded the date of signature 8. A person who is willing and able to follow all scheduled hospitalization and outpatient visits, medications, clinical laboratory examination and the terms of compliance 9. Female patients who were confirmed to be not pregnant at medical examination Exclusion: 1. A person who has taken a drug that significantly induces (e.g., barbital) or inhibits the drug metabolic enzyme within 30 days prior to screening 2. A person who uses drugs that can affect the study within 10 days before screening 3. A person who is considered unsuitable to participate in the study by the investigator 4. A person who has participated in other clinical trials within three months prior to the first administration of the IP 5. A person who has had whole blood transfusion within 2 months or the apheresis within 2 weeks before screening 6. A person who is hypersensitive to venipuncture 7. A person with a history of regular alcohol intake within six months prior to screening: * Women: More than 14 cups/week * Men: More than 21 glasses/week (1 shot: 50 ml of soju, 30 ml of spirits, 250 ml of beer) 8. Hypersensitive to any of the IP components 9. Blood AST (GOT) or ALT (GPT) levels exceed the upper reference range limit by 2 times or γ-GTP levels exceed the upper reference range limit by 1.5 times 10. Lactating women 11. A person who does not agree to exclude the possibility of pregnancy using the contraception from the date of the first administration of the IP until the 7th day after the last administration."
NCT05523635,Post Market Clinical Evaluation of Gamma 4,Femoral Fracture,Other,"Inclusion: * Subject is a male or non-pregnant female age 18 years or older at the time of surgery; * Subject is willing and able to give written informed consent and comply with the requirements of this Clinical Investigation Plan; and * Subject has or is intended to be treated with the Gamma 4 System in accordance with its legally approved Indication for Use (IFU). Indication For Use in the United States and Canada: The Gamma4 System is indicated for the treatment of stable and unstable fractures as well as for stabilization of bones and correction of bone deformities in the intracapsular, trochanteric, subtrochanteric and shaft regions of the femur (including osteoporotic and osteopenic bone). Exclusion: * Subject is currently enrolled in or plans to enroll in any concurrent drug and/or device clinical investigation that, in the opinion of the Investigator, may confound results * Subject with exclusion criteria required by local law * Subject who is, or will be, inaccessible for follow-up * Per the Investigator, the subject is in poor general health or undergoing any concurrent disease that would place the subject in excessive risk to surgery (i.e., significant circulatory problems, cardiac disease). * Any active or suspected latent infection or marked local inflammation in or about the affected area * Compromised vascularity that would inhibit adequate blood supply to the fracture or the operative site * Bone stock compromised by disease, infection or prior implantation that cannot provide adequate support and/or fixation of the devices * Material sensitivity, documented or suspected * Patients having inadequate tissue coverage over the operative site * Implant utilization that would interfere with anatomical structures or physiological performance * Any mental or neuromuscular disorder which would create an unacceptable risk of fixation failure or complications in postoperative care * Other medical or surgical conditions which would preclude the potential benefit of surgery."
NCT05569135,Debridement and Laser Ablation Versus Debridement Alone in Pilonidal Disease,Pilonidal Disease,Other,"Inclusion: * Patients with Class III, IV, and V pilonidal disease according to Tezel Navicular Area Classification * Patients who underwent debridement for pilonidal disease Exclusion: * Patients with acute abscess (Tezel Class II) * Antibiotic use within 4 weeks before surgery * Patients lost to follow-up at 3,7 and 30 days; 6, 12 and 36 months"
NCT01035008,Confocal Endomicroscopy of Pancreatic InVivo,Pancreatic Cysts,Other,Inclusion: * Patients undergoing endoscopic ultrasound for evaluation of pancreatic cysts (including pseudocysts and suspected pancreatic cystic neoplasms) in the gastrointestinal (GI) lab at Mayo Clinic Jacksonville. Exclusion: * Unwilling/unable to consent; * Solid pancreatic mass on computerized axial tomography/magnetic resonance (CT/MR); * Allergy to Fluorescein; * Pregnancy.
NCT01088308,Hemodynamic Differentiation of Tachycardia Episodes Using Tissue Perfusion,"Arrhythmias, Cardiac",Cardiology,Inclusion: * Indication for: an electrophysiological study with ventricular stimulation OR the implantation of an implantable cardioverter defibrillator (ICD) * Patient is at least 18 years old. * Patient is able and willing to give informed consent.
NCT00322608,Study of the Vascular Disrupting Agent NPI-2358 in Patients With Advanced Solid Tumors or Lymphoma,Cancer,Oncology,"Inclusion: * ECOG performance status ≤ 2 * Pathologically or histologically confirmed solid tumor malignancy * Patients must not be candidates for regimens known to provide clinical benefit. * All adverse events of any prior chemotherapy, surgery, or radiotherapy, must have resolved to National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) (v. 3.0) Grade ≤ 2, except for neurological toxicity that must have resolved to Grade ≤ 1. * Adequate bone marrow reserve, hepatic and renal function * Signed informed consent Exclusion: * Administration of chemotherapy, biological, immunotherapy or investigational agent (therapeutic or diagnostic) within 21 days prior to receipt of study medication (6 weeks for nitrosoureas or mitomycin C; 12 weeks for radioimmunotherapy). Major surgery, other than diagnostic surgery, within 6 weeks before first study drug administration. Radiotherapy within 4 weeks (some types of radiation therapy are excluded regardless of interval since treatment). * Significant cardiac history or findings * Underlying conditions or medications associated with bleeding diathesis * Disorders associated with significant vascular pathology * Lung cancer with central chest tumors * Prior treatment with vascular disruptive agents * Seizure disorder requiring anticonvulsant therapy; prior transient ischemic attack or cerebrovascular accident * Brain metastases * Severe chronic obstructive pulmonary disease (COPD) with hypoxemia * Active uncontrolled bacterial, viral, or fungal infection, requiring systemic therapy * Known infection with human immunodeficiency virus (HIV), active hepatitis A, B, or C * Patients with a prior hypersensitivity reaction to any product containing Solutol and/or propylene glycol * Pregnant or breast-feeding women. Female patients must be postmenopausal, surgically sterile or they must agree to use acceptable methods of birth control. Female patients with childbearing potential must have a negative serum pregnancy test. Male patients must be surgically sterile or agree to use an acceptable method of contraception. * Concurrent, active second malignancy for which the patient is receiving therapy, excluding basal cell carcinoma of the skin or carcinoma in situ of the cervix"
NCT06508008,Rapid and Safe Sputum Suction Method Validation,Sputum,Other,Inclusion: * 1. Clinical diagnosis of stroke; 2. Clinical diagnosis of comatose; Exclusion: * 1. Clinical diagnosis of multiple organ failure; 2. Clinical diagnosis of multiple organ bleeding;
NCT05196308,Efficacy of Intracavernosal as add-on Therapy to Sildenafil 100 mg on Demand Compared to Sildenafil 100 mg on Demand for the Treatment of Erectile Dysfunction (ED) Not Sufficiently Responsive to Standard Therapy With Phosphodiesterase Type 5 Inhibitors,Erectile Dysfunction,Other,"Inclusion: Subjects have to fulfill all of the following criteria before being included in the open-label run-in phase: * Written informed consent obtained from the subject * History of ED for at least 6 months prior to screening, defined as ""the inability to achieve and maintain an erection of the penis sufficient to complete satisfactory sexual intercourse"" (NIH), the diagnosis of ED has to be confirmed by a physician * Understanding of study procedures and willingness to abide by all procedures during the course of the study * Male subject aged ≥18 to ≤ 80 years at visit 1 * Have a monogamous relationship with a female sexual partner (vaginal penetration required for several of the primary efficacy variables) for at least 6 months prior to screening * Highly motivated to obtain treatment for ED * History of previous use of at least 1 marketed PDE5 inhibitor and insufficient therapeutic efficacy despite use of the highest approved dose Subjects have to fulfill all of the following criteria before being included in the double blind treatment phase: * At least 4 attempts at sexual intercourse during the open-label run-in phase with use of 100 mg sildenafil approximately 1 hour before attempting intercourse * IIEF-EF score 100 bpm) at rest despite medical or device therapy, or any history of spontaneous or induced sustained ventricular tachycardia (heart rate >100 bpm for 30 sec) despite medical or device therapy, or the presence of an automatic internal cardioverter-defibrillator. * A history of sudden cardiac death (arrest) despite medical or device therapy. * Any evidence of congestive heart failure within 6 months prior to Visit 1. * A significant conduction defect within 90 days prior to Visit 1. * Systolic blood pressure >170 or 100 or <50 mm Hg at screening (if stress is suspected, retest under basal conditions), or patients with malignant hypertension. * <12 weeks since most recent injection of BTX-A/B into any body region for any indication * Neurological disorder associated with neuro muscular dysfunction of any kind in medical history. * Planned concomitant treatment with BTX -A/B of any body region during the study. * Known hypersensitivity to human serum albumin, sucrose, or the active substance BTX-A. * Generalized disorders of muscles activity (e.g. myasthenia gravis, Lambert-Eaton-Syndrome, amyotrophic lateral sclerosis) or any other significant peripheral neuromuscular dysfunction which might interfere with the study. * Any condition that would interfere with the patient's ability to provide informed consent or comply with study instructions, would place patient at increased risk, or might confound the interpretation of the study results. * Current treatment with nitrates (as outlined in previous Exclusion: Criterion, cancer chemotherapy, or anti-androgens. * History of drug, alcohol, or substance abuse within the past 6 months. * Investigators, site personnel directly affiliated with this study, and their immediate families. Immediate family is defined as a spouse, parent, child or sibling, whether biological or legally adopted. * Treatment within the last 30 days with a drug or device that has not received regulatory approval at the time of study entry. * Ongoing severe or uncontrolled systemic disease, current malignancy, haemophilia, or HIV infection in medical history. * Severe or uncontrolled respiratory disease in medical history. * Evidence or suspicion that the subject is not willing or unable (e.g.due to severe cognitive communication impairment) to understand the information that is given to him as part of the informed consent, in particular regarding the risks and discomfort which he would agree to be exposed to. * Any reason which in the investigator's opinion is likely to compromise the subject's ability to participate in the study. * Subject who is imprisoned or is lawfully kept in an institution * Participation in a clinical study within 12 weeks prior to screening or planned participation during this study. * Previous participation in this clinical study."
NCT04282408,Experimental Evaluation of Back Braces for the Treatment of Spinal Deformity Produced With 3D Printing Technology,Adolescent Idiopathic Scoliosis; Osteogenesis Imperfecta,Other,"Inclusion: for Adolescent Idiopathic Scoliosis: * ages 6 to 17 years; * lumbar or thoracolumbar scoliosis; * measured rib hump greater than 5 degrees with scoliometer; * Cobb angle, measured on frontal X-ray images, within 15 and 30 degrees. Inclusion Criteria for Osteogenesis Imperfecta: * ages 3 to 17 years; * vertebral pain and/or vertebral deformity with typical double-concave lenses shape and/or deformity in frontal or sagittal planes assessed with clinical traction, deflection or derotational tests. Exclusion: * skin allergies; * behavioural and psychiatric problems (e.g., emotional problems, anxiety, panic); * chest dimensions beyond printing limits (i.e., maximum diameter 35 cm and maximum height 60 cm)."
