nct_id,brief_title,official_title,overall_status,study_type,gender,eligibility_text,age_min,age_max,conditions_list
NCT02345408,Phase 1b Study of CCX872-B in Patients With Pancreatic Adenocarcinoma,An Open-label Phase 1b Study to Evaluate the Safety and Efficacy of CCX872-B in Patients With Pancreatic Adenocarcinoma,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Histologically or cytologically confirmed non-resectable pancreatic adenocarcinoma with or without metastases * Eastern Cooperative Oncology Group (ECOG) performance status score ≤ 2 * Anticipated life expectancy ≥ 12 weeks * Radiographically measurable disease acc. to RECIST 1.1 * Use of adequate contraception (as described in protocol) * Ability to provide written informed consent and comply with study requirements Exclusion Criteria: * Received other cancer treatment or investigational drug within 4 weeks prior to screening * Women who are pregnant or breastfeeding * Had major surgery within 4 weeks of first dose of study drug * Inadequate liver, renal or bone marrow function within 2 weeks of first dose * Serious concurrent illness, altered medical status or any uncontrolled medical condition * Any infection requiring antibiotic or anti-viral treatment within 4 weeks of screening * Known active HIV, HBV or HCV infection * Inability to swallow tablets * History or presence of any medical condition or disease which, in the opinion of the investigator, may place the subject at unacceptable risk for study participation",18.0,65.0,['pancreatic cancer']
NCT06047808,Feasibility Study of the Storytelling Through Music Intervention with Bereaved Parents,A Feasibility Study Evaluating Storytelling Through Music Intervention with Bereaved Parents of Children with Cancer,COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: * \>18 years old * able to read and speak English * bereaved parent of a child who died from cancer (ages\ 6 months and \<5 years before study initiation * access to the internet and computer. Exclusion Criteria: * do not have the technological requirements for Zoom interviews and REDCap surveys.,18.0,99.0,"['pediatric cancer', 'grief', 'well-being, psychological', 'coping strategies', 'bereavement']"
NCT06519708,Analgesic Efficacy of Erector Spinae Plane Block vs External Oblique Intercostal Plane Block in Subcostal Cancer Surgeries,Analgesic Efficacy of Erector Spinae Plane Block vs External Oblique Intercostal Plane Block in Subcostal Cancer Surgeries: A Randomized Controlled Study,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Age (18-65) Years. * Both sexes. * Body mass index (BMI): (20-40) kg/m2. * American Society of Anesthesiology (ASA) physical status II, III. * Type of surgery; unilateral subcostal incision in hepatectomy and nephrectomy. Exclusion Criteria: * Patient refusal. * Subcostal incisions that are crossing the midline or midline incision. * Age \ 65 years * BMI \ 40 kg/m2 * Known sensitivity or contraindication to drugs used in the study * Contraindication to regional anesthesia e.g. local infection at the site of introduction, pre-existing peripheral neuropathies, and coagulopathy. * Pregnancy. * Physical status ASA IV * patients on chronic analgesic therapy (daily morphine ≥30 mg or equivalent dose of other opioids or tramadol or any medication for neuropathic pain) * patients with a history of drug abuse * patients with neuropsychiatric diseases; patients with a history of chronic pain syndromes that may enhance sensitivity to pain, for example, fibromyalgia * All patients who are going to have severe intra- or post-operative bleeding or will require postoperative mechanical ventilation are also excluded from the study.",18.0,65.0,"['analgesia', 'erector spinae plane block', 'external oblique intercostal plane block', 'subcostal cancer surgeries']"
NCT04480008,Resilient Living Program for Patients With Advanced Cancer and Their Caregivers,Resilient Living Program for Patients With Advanced Cancer and Their Caregivers,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria for patients: * Age ≥18 years * English fluency * No diagnosed severe cognitive impairment * Diagnosis of stage IV solid tumor cancer * Expected prognosis \>6 \<18 months * Provide written informed consent * Ability to complete questionnaire(s) by themselves or with assistance * Patient baseline distress score ≥4/10 OR identified as having distress that would benefit from program by care team or provider * Ability to do first Resilient Living session in person Inclusion Criteria for caregivers: * Self-identifies as a caregiver of a patient that meets the above cancer diagnosis criteria, and who also participates in the study * Provide written informed consent * Ability to complete questionnaire(s) by themselves or with assistance * Age ≥18 years * English fluency * No diagnosed severe cognitive impairment * Ability to do first Resilient Living session in person Exclusion Criteria: * As determined through self-report, those diagnosed with a history of a psychotic episode will be excluded. * Other psychological co-morbidities such as untreated schizophrenia, bipolar disease",18.0,65.0,['advanced cancer']
NCT03566108,To Compare Two Commonly Used Soft Tissue Grafting Techniques to Achieve Coronal Flap Advancement and Root Coverage,"A Prospective, Randomized Clinical Trial to Compare Vestibular Incision Supraperiosteal Tunnel Access (VISTA) and Sulcular Tunnel Access Procedures With Coronally Advanced Flap (CAF) and Acellular Dermal Matrix (ADM).",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * English speaking * At least 18 years old * Must be a patient of the UAB Dental School * Able to read and understand informed consent document * One or more adjacent teeth (up to four) with Miller class I or II gingival recession defects and less than or equal to 2mm of KT at each site to be treated. * Presence of periodontally healthy, non-carious neighboring teeth, healthy implants or edentulous ridges on either side of the involved site(s) * No anticipated need for restorative care at the teeth to be treated during the study period. Exclusion Criteria: * Non-English speaking * Less than 18 years old * Smokers/tobacco users (\>10 cigarettes/day) * Patients with systemic pathologies or conditions contraindicating oral surgical procedures or adversely affecting wound healing * Presence of active periodontal disease or radiographic interproximal bone loss or tooth malposition, which would yield a Miller class III or IV categorization for the recession defect. * Presence of frenulae or other soft tissue anomalies at the site(s) to be treated that, in the opinion of the investigators, will interfere with successful access and treatment of the soft tissue defects. * Previous soft tissue grafting at the site(s) to be treated",18.0,99.0,['gingival recession']
NCT03541408,Preventative Delirium Protocol in Elderly Patients,"A Randomized, Controlled Trial Reviewing the Effectiveness of a Preventative Delirium Protocol in Elderly Patients While Analyzing Its Consequential Effects on Awareness, PONV, and/or Pain Control",COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: * Age \> 65 years * Scheduled for Elective Surgery (outpatient/same-day admit) Exclusion Criteria: * Need emergency surgery * Need intracranial surgery * Dependent on opiate narcotics * Surgeon-specified perioperative procedures that precludes the current study's protocol,65.0,89.0,['delirium']
NCT01951508,"Effects of Methylphenidate, Modafinil, and MDMA on Emotion-processing in Humans: A Pharmaco-fMRI Study","Effects of Methylphenidate, Modafinil, and MDMA on Emotion-processing in Humans: A Pharmaco-fMRI Study",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Age between 18 and 45 years * Sufficient understanding of the German language * Subjects understand the procedures and the risks associated with the study * Participants must be willing to adhere to the protocol and sign the consent form * Participants must be willing to refrain from taking illicit psychoactive substances including cannabis during the study * Participants must be willing to drink only alcohol-free liquids and no xanthine-containing liquids (such as coffee, black or green tea, red bull, chocolate) after midnight of the evening before the study session, as well as during the study day * Participants must be willing not to drive a traffic vehicle within 24h following MDMA administration * Women of childbearing potential must have a negative pregnancy test at the beginning of the study and must agree to use an effective form of birth control. Pregnancy tests are repeated before each study session. * Body mass index: 18-27kg/m2 Exclusion Criteria: * Chronic or acute medical condition including clinically relevant abnormality in physical exam, laboratory values, or ECG. In particular: Hypertension (\>140/90mmgHg) or Hypotension (SBP\ 10cigarettes / day)",18.0,45.0,"['healthy', 'substance-related disorder', 'mood disorder']"
NCT01253408,Effect of Cannabinoid Agonist on Gastrointestinal and Colonic Motor Functions in Patients With Irritable Bowel Syndrome (IBS),Study of the Effect of Cannabinoid Agonist on Gastrointestinal and Colonic Motor and Sensory Functions in Patients With Irritable Bowel Syndrome,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Age 18-75 years * Positive for IBS symptoms by Rome III criteria * No prior abdominal surgery (except appendectomy or cholecystectomy) * Baseline Geometric Center at 24 hours is greater/equal to 2.0 * Baseline Geometric Center at 48 hours is greater/equal to 3.9 Exclusion Criteria: * Patients with significant depression (score of greater than 10 on Hospital and Anxiety Inventory) * Patients with anxiety (score of greater than 10 on Hospital and Anxiety Inventory) will not be allowed to participate. However, patients on stable doses of selective serotonin re-uptake inhibitors (SSRIs) or low dose of tricyclic antidepressants will be eligible.",18.0,75.0,['irritable bowel syndrome']
NCT03794908,Light Treatment to Improve Symptom Management of Fibromyalgia Syndrome,Bright Light Treatment at Home to Improve Symptom Management of Fibromyalgia Syndrome,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: • Meet criteria for Fibromyalgia syndrome (FMS) Exclusion Criteria: * Significant chronic disease * Severe hearing or memory problems * Pending medical leave applications at workplace * Current pregnancy, breastfeeding, or actively trying to get pregnant * Night work or travel outside the eastern time zone within 1 month of the study * Other research participation * Frequent number of special events during study period (weddings, concerts, exams, etc).",18.0,65.0,"['fibromyalgia', 'fms']"
NCT04798508,EXPRE-SON-REA : Expressive Own Names in Neurophysiologic Assessment of Comatose Patients,EXPRE-SON-REA : Expressive Versus Neutral Own Names in Neurophysiologic Prognosis Assessment of Intensive Care Unit Comatose Patients.,UNKNOWN,INTERVENTIONAL,ALL,Inclusion Criteria: * Age over 18 * Disorder of consciousness defined as : Glasgow coma scale \ 8 but * eyes opening to pain only * No response to basic command * Available neuro-imagery (CT-scan or MRI) * Normal temperature (no fever or hypothermia) * Normal blood pressure during neurophysiologic evaluation * Given consent from relatives Exclusion Criteria: * Brain death * Known deafness * Severe sepsis uncontrolled during neurophysiologic evaluation,18.0,65.0,"['comatose', 'neurophysiologic abnormality']"
NCT04988308,A Study of Bermekimab for the Treatment of Participants With Moderate to Severe Hidradenitis Suppurativa,"A Phase 2a/2b, Multicenter, Randomized, Placebo and Active Comparator-controlled, Double-Blind, Dose-ranging Study to Evaluate the Safety and Efficacy of Bermekimab (JNJ-77474462) for the Treatment of Subjects With Moderate to Severe Hidradenitis Suppurativa",TERMINATED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Have hidradenitis suppurativa (HS) for at least 1 year (365 days) prior to the baseline visit as determined by the investigator through participant interview and/or review of the medical history * Have Hurley Stage II or Hurley Stage III HS as determined by the investigator at screening and baseline visits * Have HS lesions present in at least 2 distinct anatomic areas (examples include but are not limited to left and right axilla; or left axilla and left inguinocrural fold) at screening and baseline visits * Have a total abscess and inflammatory nodule (AN) count of greater than or equal to (\>=) 5 at the screening and baseline visit * Agree not to receive a live virus or live bacterial vaccination during the study and for 90 days after the last administration of study intervention Exclusion Criteria: * Has a current diagnosis or signs or symptoms of severe, progressive, or uncontrolled renal, cardiac, vascular, pulmonary, gastrointestinal, endocrine, neurologic, hematologic, rheumatologic, psychiatric, or metabolic disturbances * Has unstable cardiovascular disease, defined as a recent clinical deterioration (that is, unstable angina, rapid atrial fibrillation) in the last 3 months or a cardiac hospitalization within the last 3 months * Has or has had herpes zoster within the 2 months before screening * Has a transplanted organ (with exception of a corneal transplant greater than \[\>\] 3 months before the first administration of study intervention) * Has known allergies, hypersensitivity, or intolerance to bermekimab or adalimumab or its excipients",18.0,65.0,['hidradenitis suppurativa']
NCT00509808,Evaluation of an Electro-stimulator for the Treatment of Xerostomia,Safety and Performance Evaluation of an Electro-stimulator Mounted on an Intra-oral Removable Appliance (Saliwell GenNarino) for the Treatment of Xerostomia,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: 1. The patient must be at least 18 years of age. 2. The patient must have clinical symptoms of xerostomia (dry mouth) due to * Primary or secondary Sjögren's syndrome * Medication intake * Head and neck radiation with survival expectancy of more than one year * Chronic graft vs. host disease with survival expectancy of more than one year 3. Patients are requested not to take systemic sialogogues during the first 2 months of the study (when active is tested vs. sham) 4. Female patients of child bearing potential must have a negative pregnancy test within twenty-four hours of enrollment. 5. The patient must understand and consent in writing to the procedure. 6. The patient agrees to undergo all examinations and clinical evaluations planned for the study. Exclusion Criteria: 1. Active HIV or HCV infection 2. Severe systemic disease 3. Known allergy to materials similar to be used in the investigational product 4. Known mental disease 5. Presence of depression, by positive answers to both the following questions: * ""During the past month have you often been bothered by feeling down, depressed or hopeless?"" * ""During the past month have you often been bothered by little interest or pleasure in doing things?"" 6. Patients wearing other active implants like pacemaker or defibrillator 7. Patients with poor oral hygiene 8. Patients whose oral anatomical characteristics precludes the insertion of the device 9. Patients who are unable or unwilling to cooperate with study procedures. 10. Pregnancy 11. Presence of erosive or ulcerative oral lesions, which are chronic or recurrent, such as erosive lichen planus, RAS, eryth. Candidosis, and of suspected pre-malignant or malignant lesions",18.0,65.0,['xerostomia']
NCT02578108,Diagnostic Genicular Nerve Block Prior to Radiofrequency Ablation for Knee Osteoarthritis Pain,A Prospective Trial of Zero Versus One Diagnostic Genicular Nerve Blocks to Determine Clinical Outcomes After Radiofrequency Ablation for the Treatment of Chronic Painful Knee Osteoarthritis,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: 1. All patients ages 30-80 with chronic painful knee osteoarthritis who would undergo treatment by genicular nerve radiofrequency ablation. 2. Knee pain for at least 6 months. 3. Kellgren-Lawrence knee osteoarthritis of 2 or greater. 4. Pain resistant to conventional therapy including NSAIDs, opioids, muscle relaxants, oral steroids, physical therapy, and intra-articular injection therapy. 5. No pain referral beyond the expected distribution for knee osteoarthritis. Exclusion Criteria: 1. NRS pain score of 4 or more 2. Focal neurologic signs or symptoms. 3. Previous radiofrequency ablation treatment for similar symptoms. 4. Intra-articular knee corticosteroid or hyaluronic acid injection in the past 3 months. 5. Concomitant radicular pain. 6. Previous knee surgery. 7. Patient refusal. 8. Lack of consent. 9. Active systemic or local infections at the site of proposed needle and electrode placement. 10. Coagulopathy or other bleeding disorder, current use of anticoagulants or anti-platelet medications. 11. Allergy to medications being used for injection procedures (contrast, local anesthetic). 12. Inability to read English, communicate with staff, or participate in follow-up. 13. Pregnancy. 14. Pacemaker. 15. Cognitive deficit. 16. Unstable medical or psychiatric illness.",30.0,80.0,"['osteoarthritis, knee', 'pain', 'nerve', 'lesion']"
NCT03753308,Mechanism of DCs Dysfunction in Chronic HBV Infection,Mechanism of DCs Dysfunction in Chronic HBV Infection,UNKNOWN,OBSERVATIONAL,ALL,"Inclusion Criteria : Group 1a: HBV positive patients / no scheduled biopsy * Surveyed as part of their usual care in Hepato-Gastroenterology clinic at CHUGA * Patients who signed a non-opposition * Patient affiliated to social security insurance * HBsAg positive for more than 6 months * known status of HBeAg (positive or negative) * Treated or not with an antiviral Group 1b: HBV positive patients / with scheduled biopsy * Surveyed as part of their usual care in Hepato-Gastroenterology clinic at CHUGA * Patients who signed a non-opposition * Patient affiliated to social security insurance * HBsAg positive for more than 6 months * known status of HBeAg (positive or negative) * Treated or not with an antiviral * Patient with a liver biopsy indication as part of the treatment within 3 months. Group 2: NASH patients / with scheduled biopsy * Surveyed as part of their usual care in Hepato-Gastroenterology clinic at CHUGA * Patients who signed a non-opposition * Patient affiliated to social security insurance * The existence of at least one element of metabolic syndrome * Steatosis detected by non-invasive tests (echo, CAP, MRI) Group 3: Blood samples from healthy donors * No subject will be included in this group, the samples have been already collected at EFS from healthy donors who had previously given their informed consents for using their blood samples in the research. * The blood samples have been collected in sufficient quantity to carry out the analyzes (20mL from each donor). Exclusion Criteria: For groups 1a, 1b and 2 (HBV or NASH patients): * Positive serology for HCV, HDV, HTLV, HIV * Active autoimmune diseases * Immunosuppressive therapies * Cancer \ 30g / day, female\> 20g / day Group 1a and 1b: * NASH patients Group 2: * Positive HBsAg Group 3: Blood samples from healthy donors * Positive serology for HCV, HTLV, HIV, HBV (in the sense of a positive HBsAg test). * Risk of any infectious disease at the time of sample collection (including fever\> 38 ° C over the past 15 days or recent contact with a person with a contagious disease). * Autoimmune disease or immunosuppressive therapy at the time of sample collection.",18.0,65.0,"['hbv', 'nash - nonalcoholic steatohepatitis']"
